"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
3597,"2256","3026","7714","10",TRNSLAT_IT,N,2022-11-23 08:08:16.073,"00208862",hachoco,2022-11-23 08:08:16.073,"07002750",jongwonhong
3596,"2256","3026",,"6",TRNC_SCM_PURCH,Y,2022-11-23 08:08:16.070,"00208862",hachoco,2022-11-23 08:08:16.070,"00208862",hachoco
3595,"2256","3026",,"4",TRNC_QLITY,Y,2022-11-23 08:08:16.067,"00208862",hachoco,2022-11-23 08:08:16.067,"00208862",hachoco
3594,"2256","3026",,"3",TRNC_PROD,Y,2022-11-23 08:08:16.060,"00208862",hachoco,2022-11-23 08:08:16.060,"00208862",hachoco
3593,"2256","3026",,"2",TRNC_TECH,Y,2022-11-23 08:08:16.057,"00208862",hachoco,2022-11-23 08:08:16.057,"00208862",hachoco
3592,"2255","3023","7586","10",TRNSLAT_IT,N,2022-11-23 08:06:12.863,"00208862",hachoco,2022-11-23 08:06:12.863,"07002750",jongwonhong
3591,"2255","3023",,"6",TRNC_SCM_PURCH,Y,2022-11-23 08:06:12.860,"00208862",hachoco,2022-11-23 08:06:12.860,"00208862",hachoco
3590,"2255","3023",,"4",TRNC_QLITY,Y,2022-11-23 08:06:12.857,"00208862",hachoco,2022-11-23 08:06:12.857,"00208862",hachoco
3589,"2255","3023",,"3",TRNC_PROD,Y,2022-11-23 08:06:12.853,"00208862",hachoco,2022-11-23 08:06:12.853,"00208862",hachoco
3588,"2255","3023",,"2",TRNC_TECH,Y,2022-11-23 08:06:12.850,"00208862",hachoco,2022-11-23 08:06:12.850,"00208862",hachoco
3587,"2254","3020","7717","10",TRNSLAT_IT,N,2022-11-23 08:04:37.653,"00208862",hachoco,2022-11-23 08:04:37.653,"07002750",jongwonhong
3585,"2254","3020","9393","4",TRNC_QLITY,N,2022-11-23 08:04:37.650,"00208862",hachoco,2022-11-23 08:04:37.650,"00208859",ykwang
3586,"2254","3020","9393","6",TRNC_SCM_PURCH,N,2022-11-23 08:04:37.650,"00208862",hachoco,2022-11-23 08:04:37.650,"00208859",ykwang
3584,"2254","3020","9393","3",TRNC_PROD,N,2022-11-23 08:04:37.647,"00208862",hachoco,2022-11-23 08:04:37.647,"00208859",ykwang
3583,"2254","3020","9393","2",TRNC_TECH,N,2022-11-23 08:04:37.643,"00208862",hachoco,2022-11-23 08:04:37.643,"00208859",ykwang
